07/12/19,17:39:06,-102.0,-97.0,-85.0,-84.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7490.0,7498.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:39:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,163.0,166.0,7483.0,7491.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-84.0,-77.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:40:06,-102.0,-97.0,-85.0,-84.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,163.0,166.0,7557.0,7565.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-37.0,38.0,,,,,,,,,300.0,307.0,-84.0,-77.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:40:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7510.0,7518.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:41:06,-102.0,-97.0,-85.0,-84.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7529.0,7537.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,17:41:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7531.0,7539.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,300.0,307.0,-84.0,-77.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:42:06,-102.0,-97.0,-85.0,-84.0,-116.0,-111.0,-115.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,308.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:42:36,-102.0,-97.0,-85.0,-84.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7512.0,7520.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:43:06,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-139.0,-134.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7496.0,7504.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-84.0,-77.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:43:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7503.0,7511.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:44:06,-102.0,-97.0,-86.0,-85.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7488.0,7496.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:44:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-139.0,-134.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7488.0,7496.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:45:06,,,,,,,,,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7544.0,7552.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-37.0,35.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
07/12/19,17:45:36,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,,,,,,,,,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-84.0,-77.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,17:46:06,-102.0,-97.0,-85.0,-84.0,-117.0,-112.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7550.0,7558.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:46:36,-102.0,-97.0,-86.0,-85.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7520.0,7528.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:47:06,-102.0,-97.0,-86.0,-85.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7493.0,7501.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-37.0,35.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:47:36,-102.0,-97.0,-86.0,-85.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7494.0,7502.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:48:06,-102.0,-97.0,-86.0,-85.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7509.0,7517.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,301.0,308.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:48:36,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7521.0,7529.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,17:49:06,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,,,,,,,,,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:49:36,-102.0,-97.0,-87.0,-86.0,-117.0,-112.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7498.0,7506.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,17:50:06,-102.0,-97.0,-87.0,-86.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7562.0,7570.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:50:36,-102.0,-97.0,-87.0,-86.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7554.0,7562.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,17:51:06,-102.0,-97.0,-86.0,-85.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7535.0,7543.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:51:36,-102.0,-97.0,-87.0,-86.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7523.0,7531.0,0.0,5.0,0.0,1.0,-33.0,33.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:52:06,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7576.0,7584.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,17:52:36,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7576.0,7584.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:53:06,-102.0,-97.0,-86.0,-85.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7511.0,7519.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-37.0,38.0,,,,,,,,,300.0,307.0,-83.0,-76.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:53:36,,,,,,,,,,,,,,,,,163.0,166.0,7550.0,7558.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:54:06,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7517.0,7525.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:54:36,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7565.0,7573.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:55:06,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7568.0,7576.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-37.0,35.0,-36.0,37.0,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
07/12/19,17:55:36,-102.0,-97.0,-87.0,-86.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,,,,,,,,,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:56:06,-102.0,-97.0,-87.0,-86.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7546.0,7554.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-82.0,-75.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,17:56:36,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7545.0,7553.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:57:06,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7568.0,7576.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:57:36,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7560.0,7568.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:58:06,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7524.0,7532.0,0.0,5.0,0.0,1.0,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:58:36,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7532.0,7540.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,17:59:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,,,,,,,,,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,17:59:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7561.0,7569.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:00:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,163.0,166.0,7519.0,7527.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:00:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7580.0,7588.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:01:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7550.0,7558.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-7.0,0.0
07/12/19,18:01:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7575.0,7583.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:02:06,,,,,,,,,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7560.0,7568.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:02:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:03:06,-103.0,-98.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7558.0,7566.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:03:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7609.0,7617.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:04:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7535.0,7543.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:04:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,163.0,166.0,7582.0,7590.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:05:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7551.0,7559.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:05:36,-102.0,-97.0,-88.0,-87.0,-117.0,-112.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7570.0,7578.0,0.0,5.0,0.0,1.0,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:06:06,-102.0,-97.0,-89.0,-88.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,,,,,,,,,-34.0,34.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,18:06:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7545.0,7553.0,0.0,5.0,0.0,1.0,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:07:06,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-138.0,-132.0,-138.0,-133.0,-141.0,-136.0,-132.0,-130.0,163.0,166.0,7606.0,7614.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-35.0,28.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,18:07:36,-102.0,-97.0,-88.0,-87.0,-116.0,-111.0,-115.0,-111.0,-139.0,-133.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7597.0,7605.0,0.0,5.0,0.0,1.0,-34.0,34.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,300.0,307.0,-81.0,-74.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
