06/12/19,18:03:36,-94.0,-89.0,-107.0,-106.0,-151.0,-146.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,162.0,165.0,7668.0,7676.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,18:04:06,,,,,,,,,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7652.0,7660.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:04:36,-94.0,-89.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,,,,,,,,,183.0,186.0,7535.0,7543.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:05:06,-94.0,-89.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7538.0,7546.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:05:36,-93.0,-88.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-144.0,-139.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7565.0,7573.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:06:06,-94.0,-89.0,-106.0,-105.0,-151.0,-146.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:06:36,-93.0,-88.0,-107.0,-106.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7634.0,7642.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:07:06,-93.0,-88.0,-107.0,-106.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7738.0,7746.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
06/12/19,18:07:36,-93.0,-88.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7616.0,7624.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:08:06,-94.0,-89.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,,,,,,,,,183.0,186.0,7580.0,7588.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:08:36,-93.0,-88.0,-106.0,-105.0,-151.0,-146.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7681.0,7689.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:09:06,-93.0,-88.0,-106.0,-105.0,-133.0,-128.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-144.0,-139.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:09:36,-94.0,-89.0,-106.0,-105.0,-133.0,-128.0,-117.0,-113.0,-129.0,-123.0,-143.0,-138.0,-143.0,-138.0,-135.0,-133.0,182.0,185.0,7675.0,7683.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-4.0,-1.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:10:06,-93.0,-88.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7667.0,7675.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
06/12/19,18:10:36,-93.0,-88.0,-106.0,-105.0,-132.0,-127.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7724.0,7732.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,18:11:06,-94.0,-89.0,-106.0,-105.0,-132.0,-127.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,182.0,185.0,7639.0,7647.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:11:36,-94.0,-89.0,-107.0,-106.0,-132.0,-127.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7664.0,7672.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:12:06,-93.0,-88.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,,,,,,,,,183.0,186.0,7698.0,7706.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:12:36,,,,,,,,,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:13:06,-93.0,-88.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7692.0,7700.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:13:36,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7673.0,7681.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:14:06,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7690.0,7698.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:14:36,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7725.0,7733.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:15:06,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7694.0,7702.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:15:36,-94.0,-89.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7679.0,7687.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:16:06,-94.0,-89.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:16:36,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7691.0,7699.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:17:06,-94.0,-89.0,-106.0,-105.0,-132.0,-127.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7724.0,7732.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:17:36,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7683.0,7691.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,18:18:06,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7664.0,7672.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:18:36,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-117.0,-113.0,,,,,,,,,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:19:06,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,162.0,165.0,7726.0,7734.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:19:36,-93.0,-88.0,-105.0,-104.0,-131.0,-126.0,-116.0,-112.0,,,,,,,,,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:20:06,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7649.0,7657.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:20:36,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7656.0,7664.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:21:06,,,,,,,,,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7633.0,7641.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:21:36,-94.0,-89.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7698.0,7706.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:22:06,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7648.0,7656.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:22:36,-93.0,-88.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7636.0,7644.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:23:06,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:23:36,-93.0,-88.0,-106.0,-105.0,-131.0,-126.0,-116.0,-112.0,,,,,,,,,183.0,186.0,7613.0,7621.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:24:06,-93.0,-88.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7682.0,7690.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:24:36,-93.0,-88.0,-106.0,-105.0,-130.0,-125.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,182.0,185.0,7680.0,7688.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,,,,,,,,
06/12/19,18:25:06,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7657.0,7665.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,,,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:25:36,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7639.0,7647.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:26:06,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-135.0,-133.0,183.0,186.0,7641.0,7649.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:26:36,-93.0,-88.0,-105.0,-104.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:27:06,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7623.0,7631.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:27:36,-94.0,-89.0,-106.0,-105.0,-130.0,-125.0,-117.0,-113.0,,,,,,,,,163.0,166.0,7681.0,7689.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-125.0,-118.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:28:06,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7617.0,7625.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:28:36,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7649.0,7657.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:29:06,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7650.0,7658.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:29:36,-94.0,-89.0,-105.0,-104.0,-129.0,-124.0,-116.0,-112.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-135.0,-133.0,183.0,186.0,7675.0,7683.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:30:06,,,,,,,,,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,,,,,,,,,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
06/12/19,18:30:36,-93.0,-88.0,-105.0,-104.0,-129.0,-124.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-136.0,-134.0,163.0,166.0,7690.0,7698.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:31:06,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-116.0,-112.0,,,,,,,,,183.0,186.0,7646.0,7654.0,0.0,5.0,0.0,1.0,-32.0,32.0,0.0,-6.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
06/12/19,18:31:36,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-117.0,-113.0,-130.0,-124.0,-143.0,-138.0,-143.0,-138.0,-135.0,-133.0,183.0,186.0,7701.0,7709.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-77.0,-70.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,,,,,,,,,,,,,,
06/12/19,18:32:06,-94.0,-89.0,-106.0,-105.0,-129.0,-124.0,-117.0,-113.0,-131.0,-125.0,-142.0,-137.0,-143.0,-138.0,-136.0,-134.0,183.0,186.0,7700.0,7708.0,0.0,5.0,0.0,1.0,-32.0,32.0,-1.0,-5.0,-35.0,33.0,-34.0,35.0,,,,,,,,,-76.0,-69.0,-124.0,-117.0,-1.0,2.0,-37.0,30.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
