07/12/19,06:39:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8051.0,8059.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,190.0,197.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,06:40:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8007.0,8015.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-35.0,33.0,-36.0,37.0,,,,,,,,,190.0,197.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:40:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-32.0,32.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,190.0,197.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:41:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7938.0,7946.0,0.0,5.0,0.0,1.0,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,190.0,197.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,06:41:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7831.0,7839.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-35.0,36.0,,,,,,,,,191.0,198.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:42:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7917.0,7925.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-35.0,36.0,,,,,,,,,191.0,198.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:42:36,,,,,,,,,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7904.0,7912.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:43:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7956.0,7964.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,191.0,198.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:43:36,,,,,,,,,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7931.0,7939.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,192.0,199.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:44:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,192.0,199.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:44:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7871.0,7879.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-35.0,36.0,,,,,,,,,192.0,199.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:45:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7979.0,7987.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-35.0,36.0,,,,,,,,,192.0,199.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:45:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7941.0,7949.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:46:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8003.0,8011.0,0.0,5.0,0.0,1.0,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,192.0,199.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:46:36,,,,,,,,,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7965.0,7973.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-35.0,36.0,,,,,,,,,192.0,199.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,,,,,,,,
07/12/19,06:47:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7946.0,7954.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,193.0,200.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:47:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:48:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7890.0,7898.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:48:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7896.0,7904.0,0.0,5.0,0.0,1.0,-33.0,33.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:49:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7879.0,7887.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:49:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7899.0,7907.0,0.0,5.0,0.0,1.0,-32.0,32.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,06:50:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7989.0,7997.0,0.0,5.0,0.0,1.0,-32.0,32.0,-9.0,3.0,-36.0,34.0,-35.0,36.0,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:50:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:51:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7981.0,7989.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,193.0,200.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:51:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7998.0,8006.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:52:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7940.0,7948.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,06:52:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7991.0,7999.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:53:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-132.0,-130.0,163.0,166.0,7966.0,7974.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:53:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7923.0,7931.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,,,,,,,,
07/12/19,06:54:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:54:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7912.0,7920.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-35.0,36.0,,,,,,,,,194.0,201.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:55:06,,,,,,,,,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8004.0,8012.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,06:55:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7888.0,7896.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-7.0,0.0
07/12/19,06:56:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8009.0,8017.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,194.0,201.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-10.0,-2.0,-8.0,-1.0
07/12/19,06:56:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,,,,,,,,,163.0,166.0,7935.0,7943.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:57:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7924.0,7932.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-35.0,33.0,-36.0,37.0,,,,,,,,,194.0,201.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:57:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-141.0,-136.0,-133.0,-131.0,,,,,,,,,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:58:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7936.0,7944.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-97.0,-90.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:58:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7949.0,7957.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:59:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7951.0,7959.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-4.0,-1.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,06:59:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8003.0,8011.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:00:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,,,,,,,,,163.0,166.0,7932.0,7940.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:00:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7957.0,7965.0,0.0,5.0,0.0,1.0,-32.0,32.0,-11.0,5.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,,,,,,,,
07/12/19,07:01:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-32.0,32.0,-10.0,4.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:01:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7904.0,7912.0,0.0,5.0,0.0,1.0,-32.0,32.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,07:02:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7927.0,7935.0,0.0,5.0,0.0,1.0,-32.0,32.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,-1.0,-1.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:02:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7988.0,7996.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-35.0,36.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:03:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7949.0,7957.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-35.0,36.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:03:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8056.0,8064.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:04:06,,,,,,,,,,,,,,,,,163.0,166.0,8047.0,8055.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-35.0,28.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:04:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,,,,,,,,,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,196.0,203.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:05:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8085.0,8093.0,0.0,5.0,0.0,1.0,-33.0,33.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,196.0,203.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:05:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8041.0,8049.0,0.0,5.0,0.0,1.0,-33.0,33.0,-6.0,0.0,-36.0,34.0,-36.0,37.0,,,,,,,,,196.0,203.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-5.0,-1.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:06:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8003.0,8011.0,0.0,5.0,0.0,1.0,-32.0,32.0,-6.0,0.0,-36.0,34.0,-35.0,36.0,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:06:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,-137.0,-131.0,-138.0,-133.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7956.0,7964.0,0.0,5.0,0.0,1.0,-32.0,32.0,-7.0,1.0,-36.0,34.0,-36.0,37.0,,,,,,,,,196.0,203.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,,,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
07/12/19,07:07:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-137.0,-131.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,7919.0,7927.0,0.0,5.0,0.0,1.0,-32.0,32.0,-8.0,2.0,-36.0,34.0,-36.0,37.0,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-7.0,0.0
07/12/19,07:07:36,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-115.0,-111.0,-136.0,-130.0,-139.0,-134.0,-142.0,-137.0,-133.0,-131.0,163.0,166.0,8000.0,8008.0,0.0,5.0,0.0,1.0,-32.0,32.0,-9.0,3.0,-36.0,34.0,-36.0,37.0,,,,,,,,,196.0,203.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,,,,,,,,
07/12/19,07:08:06,-99.0,-94.0,-90.0,-89.0,-118.0,-113.0,-116.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,202.0,-96.0,-89.0,-1.0,2.0,-36.0,29.0,,,-6.0,-2.0,,,,,-3.0,0.0,0.0,0.0,-9.0,-1.0,-8.0,-1.0
